1491006372.902589 2.163414 263 262 1000 0.000175 0.000199 2.163215 1000
1491006372.911496 2.163030 613 612 1000 -0.000384 -0.000092 2.163122 1000
1491006372.940811 2.163328 411 410 1000 0.000298 0.000103 2.163225 1000
1491006372.947911 2.163307 264 263 1000 -0.000021 0.000041 2.163266 1000
1491006372.958910 2.163240 614 613 1000 -0.000067 -0.000013 2.163253 1000
1491006372.983017 2.163196 412 411 1000 -0.000044 -0.000028 2.163225 1000
1491006372.990705 2.163397 265 264 1000 0.000201 0.000086 2.163311 1000
1491006373.007024 2.163246 615 614 1000 -0.000151 -0.000032 2.163278 1000
1491006373.027104 2.163230 413 412 1000 -0.000016 -0.000024 2.163254 1000
1491006373.030825 2.163277 266 265 1000 0.000047 0.000011 2.163266 1000
1491006373.049140 2.163262 616 615 1000 -0.000015 -0.000002 2.163264 1000
1491006373.074214 2.163268 414 413 1000 0.000006 0.000002 2.163266 1000
1491006373.074826 2.163144 267 266 1000 -0.000124 -0.000061 2.163205 1000
1491006373.095394 2.163123 617 616 1000 -0.000021 -0.000041 2.163164 1000
1491006373.114253 2.163228 415 414 1000 0.000105 0.000032 2.163196 1000
1491006373.115102 2.163610 268 267 1000 0.000382 0.000207 2.163403 1000
1491006373.139071 2.163092 618 617 1000 -0.000518 -0.000156 2.163247 1000
1491006373.154844 2.163329 416 415 1000 0.000237 0.000041 2.163288 1000
1491006373.162876 2.163352 269 268 1000 0.000023 0.000032 2.163320 1000
1491006373.183252 2.163074 619 618 1000 -0.000278 -0.000123 2.163197 1000
1491006373.195561 2.162988 417 416 1000 -0.000086 -0.000104 2.163093 1000
1491006373.207146 2.162802 270 269 1000 -0.000186 -0.000145 2.162947 1000
1491006373.231380 2.163056 620 619 1000 0.000254 0.000054 2.163002 1000
1491006373.243164 2.162911 418 417 1000 -0.000145 -0.000045 2.162956 1000
1491006373.247856 2.162724 271 270 1000 -0.000187 -0.000116 2.162840 1000
1491006373.275324 2.162913 621 620 1000 0.000189 0.000036 2.162876 1000
1491006373.285124 2.161503 419 418 1000 -0.001410 -0.000687 2.162190 1000
1491006373.295270 2.162858 272 271 1000 0.001355 0.000334 2.162524 1000
1491006373.316378 2.161905 622 621 1000 -0.000953 -0.000310 2.162214 1000
1491006373.327137 2.163099 420 419 1000 0.001194 0.000442 2.162657 1000
1491006373.335595 2.162681 273 272 1000 -0.000418 0.000012 2.162669 1000
1491006373.359508 2.162923 623 622 1000 0.000242 0.000127 2.162796 1000
1491006373.367978 2.162388 421 420 1000 -0.000535 -0.000204 2.162592 1000
1491006373.375514 2.162832 274 273 1000 0.000444 0.000120 2.162712 1000
1491006373.401050 2.161556 624 623 1000 -0.001276 -0.000578 2.162134 1000
1491006373.407624 2.162742 422 421 1000 0.001186 0.000304 2.162438 1000
1491006373.419500 2.162768 275 274 1000 0.000026 0.000165 2.162603 1000
1491006373.442324 2.162666 625 624 1000 -0.000102 0.000032 2.162634 1000
1491006373.451875 2.162284 423 422 1000 -0.000382 -0.000175 2.162459 1000
1491006373.463995 2.162162 276 275 1000 -0.000122 -0.000149 2.162311 1000
1491006373.484534 2.162352 626 625 1000 0.000190 0.000021 2.162331 1000
1491006373.491260 2.162981 424 423 1000 0.000629 0.000325 2.162656 1000
1491006373.509400 2.162954 277 276 1000 -0.000027 0.000149 2.162805 1000
1491006373.531624 2.163049 627 626 1000 0.000095 0.000122 2.162927 1000
1491006373.539105 2.163257 425 424 1000 0.000208 0.000165 2.163092 1000
1491006373.549107 2.163247 278 277 1000 -0.000010 0.000077 2.163169 1000
1491006373.574669 2.163303 628 627 1000 0.000056 0.000067 2.163236 1000
1491006373.579163 2.163227 426 425 1000 -0.000076 -0.000005 2.163232 1000
1491006373.594876 2.163343 279 278 1000 0.000116 0.000056 2.163287 1000
1491006373.619147 2.163338 427 426 1000 -0.000005 0.000025 2.163313 1000
1491006373.619756 2.163206 629 628 1000 -0.000132 -0.000053 2.163259 1000
1491006373.638939 2.163161 280 279 1000 -0.000045 -0.000049 2.163210 1000
1491006373.660155 2.162807 630 629 1000 -0.000354 -0.000202 2.163009 1000
1491006373.660621 2.162928 428 427 1000 0.000121 -0.000040 2.162968 1000
1491006373.683102 2.163152 281 280 1000 0.000224 0.000092 2.163060 1000
1491006373.703023 2.163286 631 630 1000 0.000134 0.000113 2.163173 1000
1491006373.703897 2.162908 429 428 1000 -0.000378 -0.000133 2.163041 1000
1491006373.723057 2.163297 282 281 1000 0.000389 0.000128 2.163169 1000
1491006373.743618 2.163196 430 429 1000 -0.000101 0.000014 2.163182 1000
1491006373.744600 2.162687 632 631 1000 -0.000509 -0.000248 2.162935 1000
1491006373.766798 2.163156 283 282 1000 0.000469 0.000111 2.163045 1000
1491006373.786816 2.163207 431 430 1000 0.000051 0.000081 2.163126 1000
1491006373.787419 2.163078 633 632 1000 -0.000129 -0.000024 2.163102 1000
1491006373.810951 2.163105 284 283 1000 0.000027 0.000001 2.163104 1000
1491006373.830844 2.163301 432 431 1000 0.000196 0.000099 2.163202 1000
1491006373.831571 2.163060 634 633 1000 -0.000241 -0.000071 2.163131 1000
1491006373.854875 2.163333 285 284 1000 0.000273 0.000101 2.163232 1000
1491006373.875059 2.163198 635 634 1000 -0.000135 -0.000017 2.163215 1000
1491006373.875666 2.163071 433 432 1000 -0.000127 -0.000072 2.163143 1000
1491006373.899146 2.163177 286 285 1000 0.000106 0.000017 2.163160 1000
1491006373.915457 2.163317 434 433 1000 0.000140 0.000078 2.163239 1000
1491006373.918524 2.163353 636 635 1000 0.000036 0.000057 2.163296 1000
1491006373.939121 2.163216 287 286 1000 -0.000137 -0.000040 2.163256 1000
1491006373.958730 2.163213 435 434 1000 -0.000003 -0.000021 2.163234 1000
1491006373.959335 2.163074 637 636 1000 -0.000139 -0.000080 2.163154 1000
1491006373.982734 2.163292 288 287 1000 0.000218 0.000069 2.163223 1000
1491006373.998883 2.163206 436 435 1000 -0.000086 -0.000008 2.163215 1000
1491006374.006929 2.163150 638 637 1000 -0.000056 -0.000032 2.163182 1000
1491006374.026988 2.163178 289 288 1000 0.000028 -0.000002 2.163180 1000
1491006374.046932 2.163288 437 436 1000 0.000110 0.000054 2.163234 1000
1491006374.047830 2.163015 639 638 1000 -0.000273 -0.000110 2.163125 1000
1491006374.070982 2.163290 290 289 1000 0.000275 0.000083 2.163207 1000
1491006374.088099 2.162746 640 639 1000 -0.000544 -0.000231 2.162977 1000
1491006374.088554 2.162769 438 437 1000 0.000023 -0.000104 2.162873 1000
1491006374.111092 2.163202 291 290 1000 0.000433 0.000164 2.163037 1000
1491006374.127592 2.163253 641 640 1000 0.000051 0.000108 2.163145 1000
1491006374.134603 2.163339 439 438 1000 0.000086 0.000097 2.163242 1000
1491006374.151050 2.163349 292 291 1000 0.000010 0.000053 2.163295 1000
1491006374.170748 2.163319 642 641 1000 -0.000030 0.000012 2.163307 1000
1491006374.174810 2.163254 440 439 1000 -0.000065 -0.000027 2.163281 1000
1491006374.194727 2.163384 293 292 1000 0.000130 0.000052 2.163332 1000
1491006374.215454 2.162704 441 440 1000 -0.000680 -0.000314 2.163018 1000
1491006374.216025 2.162673 643 642 1000 -0.000031 -0.000173 2.162846 1000
1491006374.238927 2.163294 294 293 1000 0.000621 0.000224 2.163070 1000
1491006374.255376 2.163322 644 643 1000 0.000028 0.000126 2.163196 1000
1491006374.256044 2.163103 442 441 1000 -0.000219 -0.000046 2.163150 1000
1491006374.286993 2.163359 295 294 1000 0.000256 0.000105 2.163254 1000
1491006374.295947 2.163297 443 442 1000 -0.000062 0.000021 2.163276 1000
1491006374.299072 2.163311 645 644 1000 0.000014 0.000018 2.163293 1000
1491006374.331161 2.163308 296 295 1000 -0.000003 0.000007 2.163301 1000
1491006374.339982 2.162638 646 645 1000 -0.000670 -0.000331 2.162969 1000
1491006374.340539 2.162643 444 443 1000 0.000005 -0.000163 2.162806 1000
1491006374.378850 2.163242 297 296 1000 0.000599 0.000218 2.163024 1000
1491006374.379765 2.162939 647 646 1000 -0.000303 -0.000043 2.162982 1000
1491006374.390849 2.163275 445 444 1000 0.000336 0.000147 2.163128 1000
1491006374.423200 2.163023 648 647 1000 -0.000252 -0.000053 2.163076 1000
1491006374.423825 2.163061 298 297 1000 0.000038 -0.000007 2.163068 1000
1491006374.435249 2.162981 446 445 1000 -0.000080 -0.000044 2.163025 1000
1491006374.467113 2.163213 299 298 1000 0.000232 0.000094 2.163119 1000
1491006374.467701 2.163092 649 648 1000 -0.000121 -0.000013 2.163105 1000
1491006374.479931 2.163396 447 446 1000 0.000304 0.000145 2.163251 1000
1491006374.511229 2.163276 650 649 1000 -0.000120 0.000013 2.163263 1000
1491006374.511844 2.163128 300 299 1000 -0.000148 -0.000068 2.163196 1000
1491006374.522632 2.163351 448 447 1000 0.000223 0.000078 2.163273 1000
1491006374.555536 2.162640 651 650 1000 -0.000711 -0.000317 2.162957 1000
1491006374.555989 2.162776 301 300 1000 0.000136 -0.000090 2.162866 1000
1491006374.566790 2.163315 449 448 1000 0.000539 0.000224 2.163091 1000
1491006374.598877 2.163309 652 651 1000 -0.000006 0.000109 2.163200 1000
1491006374.603010 2.163274 302 301 1000 -0.000035 0.000037 2.163237 1000
1491006374.610981 2.163234 450 449 1000 -0.000040 -0.000001 2.163235 1000
1491006374.643036 2.163257 653 652 1000 0.000023 0.000011 2.163246 1000
1491006374.651074 2.163249 303 302 1000 -0.000008 0.000001 2.163248 1000
1491006374.651965 2.162938 451 450 1000 -0.000311 -0.000155 2.163093 1000
1491006374.691732 2.163171 452 451 1000 0.000233 0.000039 2.163132 1000
1491006374.693236 2.162145 654 653 1000 -0.001026 -0.000494 2.162638 1000
1491006374.693677 2.162295 304 303 1000 0.000150 -0.000172 2.162467 1000
1491006374.733302 2.162669 305 304 1000 0.000374 0.000101 2.162568 1000
1491006374.733896 2.162552 655 654 1000 -0.000117 -0.000008 2.162560 1000
1491006374.734322 2.162560 453 452 1000 0.000008 0.000000 2.162560 1000
1491006374.772692 2.163321 306 305 1000 0.000761 0.000381 2.162940 1000
1491006374.773471 2.163214 656 655 1000 -0.000107 0.000137 2.163077 1000
1491006374.773900 2.163221 454 453 1000 0.000007 0.000072 2.163149 1000
1491006374.813600 2.163084 657 656 1000 -0.000137 -0.000033 2.163117 1000
1491006374.814382 2.162946 455 454 1000 -0.000138 -0.000085 2.163031 1000
1491006374.814816 2.163120 307 306 1000 0.000174 0.000044 2.163076 1000
1491006374.855037 2.162291 456 455 1000 -0.000829 -0.000392 2.162683 1000
1491006374.855645 2.162650 658 657 1000 0.000359 -0.000017 2.162667 1000
1491006374.856182 2.162755 308 307 1000 0.000105 0.000044 2.162711 1000
1491006374.896732 2.162204 309 308 1000 -0.000551 -0.000253 2.162457 1000
1491006374.897182 2.162393 457 456 1000 0.000189 -0.000032 2.162425 1000
1491006374.897871 2.162229 659 658 1000 -0.000164 -0.000098 2.162327 1000
1491006374.937560 2.162539 660 659 1000 0.000310 0.000106 2.162433 1000
1491006374.938149 2.162596 310 309 1000 0.000057 0.000081 2.162515 1000
1491006374.938579 2.162772 458 457 1000 0.000176 0.000129 2.162643 1000
1491006374.978897 2.162454 459 458 1000 -0.000318 -0.000095 2.162549 1000
1491006374.990081 2.152383 311 310 1000 -0.010071 -0.005083 2.157466 1000
1491006374.990625 2.152289 661 660 1000 -0.000094 -0.002588 2.154877 1000
1491006375.018043 2.163308 460 459 1000 0.011019 0.004215 2.159093 1000
1491006375.018865 2.163598 312 311 1000 0.000290 0.002253 2.161345 1000
1491006375.023243 2.163037 662 661 1000 -0.000561 0.000846 2.162191 1000
1491006375.058162 2.163189 461 460 1000 0.000152 0.000499 2.162690 1000
1491006375.059005 2.163458 313 312 1000 0.000269 0.000384 2.163074 1000
1491006375.071124 2.163305 663 662 1000 -0.000153 0.000115 2.163189 1000
1491006375.099168 2.163335 314 313 1000 0.000030 0.000073 2.163262 1000
1491006375.099974 2.163138 462 461 1000 -0.000197 -0.000062 2.163200 1000
1491006375.121690 2.163362 664 663 1000 0.000224 0.000081 2.163281 1000
1491006375.140866 2.162245 463 462 1000 -0.001117 -0.000518 2.162763 1000
1491006375.141334 2.162677 315 314 1000 0.000432 -0.000043 2.162720 1000
1491006375.162931 2.163223 665 664 1000 0.000546 0.000251 2.162972 1000
1491006375.183506 2.162706 316 315 1000 -0.000517 -0.000133 2.162839 1000
1491006375.184097 2.162615 464 463 1000 -0.000091 -0.000112 2.162727 1000
1491006375.207006 2.163262 666 665 1000 0.000647 0.000268 2.162995 1000
1491006375.227049 2.163263 317 316 1000 0.000001 0.000134 2.163129 1000
1491006375.227763 2.163007 465 464 1000 -0.000256 -0.000061 2.163068 1000
1491006375.248700 2.163273 667 666 1000 0.000266 0.000103 2.163170 1000
1491006375.266956 2.163372 318 317 1000 0.000099 0.000101 2.163271 1000
1491006375.267551 2.163243 466 465 1000 -0.000129 -0.000014 2.163257 1000
1491006375.290914 2.163102 668 667 1000 -0.000141 -0.000078 2.163180 1000
1491006375.311267 2.162826 319 318 1000 -0.000276 -0.000177 2.163003 1000
1491006375.311715 2.162847 467 466 1000 0.000021 -0.000078 2.162925 1000
1491006375.331122 2.163011 669 668 1000 0.000164 0.000043 2.162968 1000
1491006375.350976 2.163221 320 319 1000 0.000210 0.000127 2.163095 1000
1491006375.354780 2.163411 468 467 1000 0.000190 0.000158 2.163253 1000
1491006375.371004 2.163240 670 669 1000 -0.000171 -0.000006 2.163246 1000
1491006375.394578 2.163313 321 320 1000 0.000073 0.000033 2.163280 1000
1491006375.395185 2.163189 469 468 1000 -0.000124 -0.000045 2.163234 1000
1491006375.414784 2.163126 671 670 1000 -0.000063 -0.000054 2.163180 1000
1491006375.434753 2.163353 322 321 1000 0.000227 0.000086 2.163267 1000
1491006375.444754 2.163263 470 469 1000 -0.000090 -0.000002 2.163265 1000
1491006375.454797 2.163248 672 671 1000 -0.000015 -0.000008 2.163256 1000
1491006375.484881 2.163155 471 470 1000 -0.000093 -0.000051 2.163206 1000
1491006375.485472 2.163191 323 322 1000 0.000036 -0.000007 2.163198 1000
1491006375.499177 2.163128 673 672 1000 -0.000063 -0.000035 2.163163 1000
1491006375.525603 2.163060 324 323 1000 -0.000068 -0.000052 2.163112 1000
1491006375.530891 2.163375 472 471 1000 0.000315 0.000132 2.163243 1000
1491006375.539055 2.163250 674 673 1000 -0.000125 0.000003 2.163247 1000
1491006375.566792 2.163088 325 324 1000 -0.000162 -0.000079 2.163167 1000
1491006375.575060 2.163318 473 472 1000 0.000230 0.000075 2.163243 1000
1491006375.579353 2.163117 675 674 1000 -0.000201 -0.000063 2.163180 1000
1491006375.610650 2.163342 326 325 1000 0.000225 0.000081 2.163261 1000
1491006375.627431 2.162605 474 473 1000 -0.000737 -0.000328 2.162933 1000
1491006375.627910 2.162600 676 675 1000 -0.000005 -0.000166 2.162767 1000
1491006375.650755 2.163343 327 326 1000 0.000743 0.000288 2.163055 1000
1491006375.666921 2.163221 475 474 1000 -0.000122 0.000083 2.163138 1000
1491006375.670844 2.163326 677 676 1000 0.000105 0.000094 2.163232 1000
1491006375.690944 2.163270 328 327 1000 -0.000056 0.000019 2.163251 1000
1491006375.714040 2.163288 476 475 1000 0.000018 0.000018 2.163269 1000
1491006375.718925 2.163359 678 677 1000 0.000071 0.000045 2.163314 1000
1491006375.731149 2.163152 329 328 1000 -0.000207 -0.000081 2.163233 1000
1491006375.754016 2.163312 477 476 1000 0.000160 0.000039 2.163273 1000
1491006375.759090 2.163201 679 678 1000 -0.000111 -0.000036 2.163237 1000
1491006375.778890 2.163046 330 329 1000 -0.000155 -0.000095 2.163141 1000
1491006375.799126 2.162973 478 477 1000 -0.000073 -0.000084 2.163057 1000
1491006375.809187 2.163346 680 679 1000 0.000373 0.000144 2.163202 1000
1491006375.818615 2.163330 331 330 1000 -0.000016 0.000064 2.163266 1000
1491006375.842813 2.163303 479 478 1000 -0.000027 0.000019 2.163284 1000
1491006375.850910 2.163222 681 680 1000 -0.000081 -0.000031 2.163253 1000
1491006375.858908 2.163240 332 331 1000 0.000018 -0.000007 2.163247 1000
1491006375.890935 2.163306 480 479 1000 0.000066 0.000030 2.163276 1000
1491006375.902931 2.163340 682 681 1000 0.000034 0.000032 2.163308 1000
1491006375.903734 2.163152 333 332 1000 -0.000188 -0.000078 2.163230 1000
1491006375.937700 2.163175 481 480 1000 0.000023 -0.000028 2.163202 1000
1491006375.943660 2.162656 683 682 1000 -0.000519 -0.000273 2.162929 1000
1491006375.944121 2.162765 334 333 1000 0.000109 -0.000082 2.162847 1000
1491006375.983237 2.163288 684 683 1000 0.000523 0.000220 2.163068 1000
1491006375.984182 2.162929 482 481 1000 -0.000359 -0.000069 2.162998 1000
1491006375.984630 2.162929 335 334 1000 -0.000000 -0.000035 2.162964 1000
1491006376.025337 2.162222 336 335 1000 -0.000707 -0.000371 2.162593 1000
1491006376.026068 2.162041 685 684 1000 -0.000181 -0.000276 2.162317 1000
1491006376.026509 2.162061 483 482 1000 0.000020 -0.000128 2.162189 1000
1491006376.065858 2.161747 337 336 1000 -0.000314 -0.000221 2.161968 1000
1491006376.066469 2.162146 686 685 1000 0.000399 0.000089 2.162057 1000
1491006376.067038 2.162222 484 483 1000 0.000076 0.000082 2.162139 1000
1491006376.105972 2.161739 338 337 1000 -0.000483 -0.000200 2.161939 1000
1491006376.106445 2.162283 687 686 1000 0.000544 0.000172 2.162111 1000
1491006376.106888 2.162412 485 484 1000 0.000129 0.000150 2.162261 1000
1491006376.144448 2.163369 339 338 1000 0.000957 0.000554 2.162815 1000
1491006376.146639 2.163062 486 485 1000 -0.000307 0.000123 2.162939 1000
1491006376.148630 2.163418 688 687 1000 0.000356 0.000240 2.163178 1000
1491006376.186341 2.163359 487 486 1000 -0.000059 0.000090 2.163269 1000
1491006376.188971 2.163076 689 688 1000 -0.000283 -0.000096 2.163172 1000
1491006376.190411 2.162389 340 339 1000 -0.000687 -0.000392 2.162781 1000
1491006376.226804 2.163313 488 487 1000 0.000924 0.000266 2.163047 1000
1491006376.231075 2.163078 690 689 1000 -0.000235 0.000016 2.163062 1000
1491006376.234667 2.163481 341 340 1000 0.000403 0.000209 2.163272 1000
1491006376.271249 2.163034 691 690 1000 -0.000447 -0.000119 2.163153 1000
1491006376.271929 2.162991 489 488 1000 -0.000043 -0.000081 2.163072 1000
1491006376.283045 2.163338 342 341 1000 0.000347 0.000133 2.163205 1000
1491006376.315186 2.163212 490 489 1000 -0.000126 0.000004 2.163209 1000
1491006376.315865 2.163014 692 691 1000 -0.000198 -0.000097 2.163111 1000
1491006376.331225 2.163220 343 342 1000 0.000206 0.000054 2.163166 1000
1491006376.355580 2.163302 693 692 1000 0.000082 0.000068 2.163234 1000
1491006376.363127 2.163404 491 490 1000 0.000102 0.000085 2.163319 1000
1491006376.378654 2.163409 344 343 1000 0.000005 0.000045 2.163364 1000
1491006376.396777 2.163349 694 693 1000 -0.000060 -0.000007 2.163357 1000
1491006376.403205 2.163330 492 491 1000 -0.000019 -0.000013 2.163343 1000
1491006376.426778 2.163411 345 344 1000 0.000081 0.000034 2.163377 1000
1491006376.442828 2.163404 695 694 1000 -0.000007 0.000013 2.163391 1000
1491006376.443408 2.163270 493 492 1000 -0.000134 -0.000060 2.163330 1000
1491006376.466976 2.163324 346 345 1000 0.000054 -0.000003 2.163327 1000
1491006376.482938 2.163399 696 695 1000 0.000075 0.000036 2.163363 1000
1491006376.483520 2.163270 494 493 1000 -0.000129 -0.000047 2.163317 1000
1491006376.516197 2.163293 347 346 1000 0.000023 -0.000012 2.163305 1000
1491006376.523733 2.162624 697 696 1000 -0.000669 -0.000340 2.162964 1000
1491006376.524340 2.162453 495 494 1000 -0.000171 -0.000256 2.162709 1000
1491006376.556256 2.163234 348 347 1000 0.000781 0.000263 2.162971 1000
1491006376.563129 2.163333 698 697 1000 0.000099 0.000181 2.163152 1000
1491006376.563832 2.163096 496 495 1000 -0.000237 -0.000028 2.163124 1000
1491006376.599007 2.163158 349 348 1000 0.000062 0.000017 2.163141 1000
1491006376.607301 2.162875 699 698 1000 -0.000283 -0.000133 2.163008 1000
1491006376.607831 2.162800 497 496 1000 -0.000075 -0.000104 2.162904 1000
1491006376.642918 2.163345 350 349 1000 0.000545 0.000220 2.163124 1000
1491006376.649478 2.163313 700 699 1000 -0.000032 0.000094 2.163219 1000
1491006376.654910 2.163394 498 497 1000 0.000081 0.000088 2.163306 1000
1491006376.682990 2.163299 351 350 1000 -0.000095 -0.000004 2.163303 1000
1491006376.690488 2.163406 701 700 1000 0.000107 0.000052 2.163354 1000
1491006376.695118 2.163263 499 498 1000 -0.000143 -0.000046 2.163309 1000
1491006376.730732 2.163235 352 351 1000 -0.000028 -0.000037 2.163272 1000
1491006376.731471 2.162973 702 701 1000 -0.000262 -0.000149 2.163122 1000
1491006376.743256 2.163275 500 499 1000 0.000302 0.000076 2.163199 1000
1491006376.771188 2.163326 703 702 1000 0.000051 0.000064 2.163262 1000
1491006376.771969 2.163123 353 352 1000 -0.000203 -0.000070 2.163193 1000
1491006376.794949 2.163203 501 500 1000 0.000080 0.000005 2.163198 1000
1491006376.811749 2.163373 354 353 1000 0.000170 0.000088 2.163285 1000
1491006376.819010 2.163188 704 703 1000 -0.000185 -0.000049 2.163237 1000
1491006376.842990 2.163283 502 501 1000 0.000095 0.000023 2.163260 1000
1491006376.851981 2.163191 355 354 1000 -0.000092 -0.000034 2.163225 1000
1491006376.862570 2.163337 705 704 1000 0.000146 0.000056 2.163281 1000
1491006376.882969 2.163357 503 502 1000 0.000020 0.000038 2.163319 1000
1491006376.891782 2.163389 356 355 1000 0.000032 0.000035 2.163354 1000
1491006376.902763 2.163179 706 705 1000 -0.000210 -0.000087 2.163267 1000
1491006376.923060 2.163373 504 503 1000 0.000194 0.000053 2.163320 1000
1491006376.938785 2.163279 357 356 1000 -0.000094 -0.000020 2.163299 1000
1491006376.942857 2.163302 707 706 1000 0.000023 0.000001 2.163301 1000
1491006376.963301 2.163235 505 504 1000 -0.000067 -0.000033 2.163268 1000
1491006376.983334 2.162851 708 707 1000 -0.000384 -0.000208 2.163059 1000
1491006376.984281 2.162388 358 357 1000 -0.000463 -0.000336 2.162724 1000
1491006377.003314 2.163333 506 505 1000 0.000945 0.000305 2.163028 1000
1491006377.023009 2.163289 709 708 1000 -0.000044 0.000130 2.163159 1000
1491006377.023623 2.163159 359 358 1000 -0.000130 0.000000 2.163159 1000
1491006377.044781 2.163091 507 506 1000 -0.000068 -0.000034 2.163125 1000
1491006377.063682 2.163131 360 359 1000 0.000040 0.000003 2.163128 1000
1491006377.074725 2.163228 710 709 1000 0.000097 0.000050 2.163178 1000
1491006377.084899 2.162993 508 507 1000 -0.000235 -0.000093 2.163085 1000
1491006377.107044 2.162981 361 360 1000 -0.000012 -0.000052 2.163033 1000
1491006377.118829 2.163233 711 710 1000 0.000252 0.000100 2.163133 1000
1491006377.126842 2.163209 509 508 1000 -0.000024 0.000038 2.163171 1000
1491006377.150888 2.163244 362 361 1000 0.000035 0.000036 2.163208 1000
1491006377.166996 2.163186 712 711 1000 -0.000058 -0.000011 2.163197 1000
1491006377.170915 2.163283 510 509 1000 0.000097 0.000043 2.163240 1000
1491006377.190890 2.163348 363 362 1000 0.000065 0.000054 2.163294 1000
1491006377.214968 2.163338 713 712 1000 -0.000010 0.000022 2.163316 1000
1491006377.215702 2.163089 511 510 1000 -0.000249 -0.000113 2.163202 1000
1491006377.239098 2.163265 364 363 1000 0.000176 0.000031 2.163234 1000
1491006377.254907 2.163404 714 713 1000 0.000139 0.000085 2.163319 1000
1491006377.255491 2.163299 512 511 1000 -0.000105 -0.000010 2.163309 1000
1491006377.282700 2.163283 365 364 1000 -0.000016 -0.000013 2.163296 1000
1491006377.295008 2.163381 715 714 1000 0.000098 0.000043 2.163339 1000
1491006377.306938 2.163071 513 512 1000 -0.000310 -0.000134 2.163205 1000
1491006377.322743 2.163343 366 365 1000 0.000272 0.000069 2.163274 1000
1491006377.348682 2.162578 716 715 1000 -0.000765 -0.000348 2.162926 1000
1491006377.349153 2.162685 514 513 1000 0.000107 -0.000121 2.162805 1000
1491006377.370863 2.163355 367 366 1000 0.000670 0.000275 2.163080 1000
1491006377.389323 2.162514 515 514 1000 -0.000841 -0.000283 2.162797 1000
1491006377.389888 2.162574 717 716 1000 0.000060 -0.000112 2.162686 1000
1491006377.413398 2.160930 368 367 1000 -0.001644 -0.000878 2.161808 1000
1491006377.430696 2.163182 718 717 1000 0.002252 0.000687 2.162495 1000
1491006377.434673 2.163321 516 515 1000 0.000139 0.000413 2.162908 1000
1491006377.459189 2.163257 369 368 1000 -0.000064 0.000175 2.163083 1000
1491006377.474769 2.163225 517 516 1000 -0.000032 0.000071 2.163154 1000
1491006377.475354 2.163099 719 718 1000 -0.000126 -0.000027 2.163126 1000
1491006377.510750 2.163331 370 369 1000 0.000232 0.000102 2.163229 1000
1491006377.518746 2.163358 518 517 1000 0.000027 0.000065 2.163293 1000
1491006377.519328 2.163225 720 719 1000 -0.000133 -0.000034 2.163259 1000
1491006377.550841 2.163349 371 370 1000 0.000124 0.000045 2.163304 1000
1491006377.562849 2.163375 519 518 1000 0.000026 0.000035 2.163339 1000
1491006377.563453 2.163215 721 720 1000 -0.000160 -0.000062 2.163277 1000
1491006377.599120 2.163174 372 371 1000 -0.000041 -0.000052 2.163226 1000
1491006377.611837 2.162532 722 721 1000 -0.000642 -0.000347 2.162879 1000
1491006377.612325 2.162695 520 519 1000 0.000163 -0.000092 2.162787 1000
1491006377.642195 2.163268 373 372 1000 0.000573 0.000241 2.163027 1000
1491006377.654708 2.163267 521 520 1000 -0.000001 0.000120 2.163147 1000
1491006377.662813 2.163187 723 722 1000 -0.000080 0.000020 2.163167 1000
1491006377.682175 2.163288 374 373 1000 0.000101 0.000060 2.163228 1000
1491006377.694664 2.163378 522 521 1000 0.000090 0.000075 2.163303 1000
1491006377.710904 2.163210 724 723 1000 -0.000168 -0.000046 2.163256 1000
1491006377.723009 2.163348 375 374 1000 0.000138 0.000046 2.163302 1000
1491006377.742962 2.163242 523 522 1000 -0.000106 -0.000030 2.163272 1000
1491006377.759006 2.163236 725 724 1000 -0.000006 -0.000018 2.163254 1000
1491006377.763263 2.163094 376 375 1000 -0.000142 -0.000080 2.163174 1000
1491006377.791086 2.163209 524 523 1000 0.000115 0.000017 2.163191 1000
1491006377.802994 2.163049 726 725 1000 -0.000160 -0.000071 2.163120 1000
1491006377.810565 2.163314 377 376 1000 0.000265 0.000097 2.163217 1000
1491006377.831322 2.163131 525 524 1000 -0.000183 -0.000043 2.163174 1000
1491006377.850784 2.163219 727 726 1000 0.000088 0.000022 2.163197 1000
1491006377.862826 2.163208 378 377 1000 -0.000011 0.000006 2.163202 1000
1491006377.871259 2.163194 526 525 1000 -0.000014 -0.000004 2.163198 1000
1491006377.894876 2.163204 728 727 1000 0.000010 0.000003 2.163201 1000
1491006377.902980 2.163122 379 378 1000 -0.000082 -0.000040 2.163161 1000
1491006377.919024 2.163163 527 526 1000 0.000041 0.000001 2.163162 1000
1491006377.934955 2.163255 729 728 1000 0.000092 0.000046 2.163209 1000
1491006377.945956 2.163291 380 379 1000 0.000036 0.000041 2.163250 1000
1491006377.966946 2.163353 528 527 1000 0.000062 0.000052 2.163302 1000
1491006377.980048 2.163236 730 729 1000 -0.000117 -0.000033 2.163269 1000
1491006377.995023 2.163353 381 380 1000 0.000117 0.000042 2.163311 1000
1491006378.007014 2.163387 529 528 1000 0.000034 0.000038 2.163349 1000
1491006378.019938 2.163410 731 730 1000 0.000023 0.000030 2.163379 1000
1491006378.045324 2.163182 382 381 1000 -0.000228 -0.000099 2.163281 1000
1491006378.050282 2.163229 530 529 1000 0.000047 -0.000026 2.163255 1000
