1491103799.022051 2.164465 720 719 1000 -0.000051 -0.000019 2.164484 1000
1491103799.025904 2.164612 721 720 1000 0.000147 0.000064 2.164548 1000
1491103799.031534 2.164567 722 721 1000 -0.000045 0.000010 2.164557 1000
1491103799.035700 2.164400 723 722 1000 -0.000167 -0.000079 2.164479 1000
1491103799.039490 2.164610 724 723 1000 0.000210 0.000066 2.164544 1000
1491103799.046522 2.164607 725 724 1000 -0.000003 0.000031 2.164576 1000
1491103799.050670 2.164459 726 725 1000 -0.000148 -0.000058 2.164517 1000
1491103799.054616 2.164513 727 726 1000 0.000054 -0.000002 2.164515 1000
1491103799.058608 2.164521 728 727 1000 0.000008 0.000003 2.164518 1000
1491103799.062665 2.164464 729 728 1000 -0.000057 -0.000027 2.164491 1000
1491103799.066715 2.164460 730 729 1000 -0.000004 -0.000016 2.164475 1000
1491103799.070829 2.164581 731 730 1000 0.000121 0.000053 2.164528 1000
1491103799.075379 2.164031 732 731 1000 -0.000550 -0.000249 2.164280 1000
1491103799.078894 2.164516 733 732 1000 0.000485 0.000118 2.164398 1000
1491103799.082766 2.164644 734 733 1000 0.000128 0.000123 2.164521 1000
1491103799.087148 2.164262 735 734 1000 -0.000382 -0.000129 2.164392 1000
1491103799.091097 2.164313 736 735 1000 0.000051 -0.000039 2.164352 1000
1491103799.094853 2.164557 737 736 1000 0.000244 0.000102 2.164455 1000
1491103799.098829 2.164581 738 737 1000 0.000024 0.000063 2.164518 1000
1491103799.102737 2.164673 739 738 1000 0.000092 0.000078 2.164595 1000
1491103799.106710 2.164700 740 739 1000 0.000027 0.000052 2.164648 1000
1491103799.110727 2.164683 741 740 1000 -0.000017 0.000018 2.164665 1000
1491103799.114928 2.164482 742 741 1000 -0.000201 -0.000092 2.164574 1000
1491103799.118742 2.164668 743 742 1000 0.000186 0.000047 2.164621 1000
1491103799.122758 2.164665 744 743 1000 -0.000003 0.000022 2.164643 1000
1491103799.127133 2.164290 745 744 1000 -0.000375 -0.000176 2.164467 1000
1491103799.130738 2.164685 746 745 1000 0.000395 0.000109 2.164576 1000
1491103799.134787 2.164636 747 746 1000 -0.000049 0.000030 2.164606 1000
1491103799.139252 2.164171 748 747 1000 -0.000465 -0.000217 2.164388 1000
1491103799.142749 2.164674 749 748 1000 0.000503 0.000143 2.164531 1000
1491103799.146737 2.164686 750 749 1000 0.000012 0.000077 2.164609 1000
1491103799.150762 2.164661 751 750 1000 -0.000025 0.000026 2.164635 1000
1491103799.154865 2.164558 752 751 1000 -0.000103 -0.000038 2.164596 1000
1491103799.158764 2.164659 753 752 1000 0.000101 0.000031 2.164628 1000
1491103799.162751 2.164672 754 753 1000 0.000013 0.000022 2.164650 1000
1491103799.167277 2.164146 755 754 1000 -0.000526 -0.000252 2.164398 1000
1491103799.170864 2.164559 756 755 1000 0.000413 0.000080 2.164478 1000
1491103799.174857 2.164566 757 756 1000 0.000007 0.000044 2.164522 1000
1491103799.178934 2.164489 758 757 1000 -0.000077 -0.000017 2.164506 1000
1491103799.182713 2.164710 759 758 1000 0.000221 0.000102 2.164608 1000
1491103799.186774 2.164649 760 759 1000 -0.000061 0.000021 2.164628 1000
1491103799.190922 2.164501 761 760 1000 -0.000148 -0.000064 2.164565 1000
1491103799.195865 2.163558 762 761 1000 -0.000943 -0.000503 2.164061 1000
1491103799.198794 2.164629 763 762 1000 0.001071 0.000284 2.164345 1000
1491103799.206608 2.164130 764 763 1000 -0.000499 -0.000108 2.164238 1000
1491103799.210117 2.164621 765 764 1000 0.000491 0.000192 2.164429 1000
1491103799.214086 2.164652 766 765 1000 0.000031 0.000111 2.164541 1000
1491103799.218235 2.164503 767 766 1000 -0.000149 -0.000019 2.164522 1000
1491103799.222103 2.164635 768 767 1000 0.000132 0.000057 2.164578 1000
1491103799.226247 2.164491 769 768 1000 -0.000144 -0.000044 2.164535 1000
1491103799.230117 2.164621 770 769 1000 0.000130 0.000043 2.164578 1000
1491103799.234174 2.164564 771 770 1000 -0.000057 -0.000007 2.164571 1000
1491103799.238110 2.164628 772 771 1000 0.000064 0.000029 2.164599 1000
1491103799.242252 2.164486 773 772 1000 -0.000142 -0.000057 2.164543 1000
1491103799.246528 2.164210 774 773 1000 -0.000276 -0.000166 2.164376 1000
1491103799.250114 2.164624 775 774 1000 0.000414 0.000124 2.164500 1000
1491103799.254110 2.164628 776 775 1000 0.000004 0.000064 2.164564 1000
1491103799.258430 2.164308 777 776 1000 -0.000320 -0.000128 2.164436 1000
1491103799.262102 2.164636 778 777 1000 0.000328 0.000100 2.164536 1000
1491103799.266111 2.164627 779 778 1000 -0.000009 0.000045 2.164582 1000
1491103799.270297 2.164441 780 779 1000 -0.000186 -0.000070 2.164511 1000
1491103799.274126 2.164612 781 780 1000 0.000171 0.000050 2.164562 1000
1491103799.278206 2.164532 782 781 1000 -0.000080 -0.000015 2.164547 1000
1491103799.282218 2.164520 783 782 1000 -0.000012 -0.000013 2.164533 1000
1491103799.286169 2.164569 784 783 1000 0.000049 0.000018 2.164551 1000
1491103799.290241 2.164497 785 784 1000 -0.000072 -0.000027 2.164524 1000
1491103799.294362 2.164376 786 785 1000 -0.000121 -0.000074 2.164450 1000
1491103799.298392 2.164346 787 786 1000 -0.000030 -0.000052 2.164398 1000
1491103799.302103 2.164635 788 787 1000 0.000289 0.000118 2.164516 1000
1491103799.306128 2.164610 789 788 1000 -0.000025 0.000047 2.164563 1000
1491103799.310339 2.164518 790 789 1000 -0.000092 -0.000023 2.164541 1000
1491103799.314207 2.164649 791 790 1000 0.000131 0.000054 2.164595 1000
1491103799.318434 2.164422 792 791 1000 -0.000227 -0.000086 2.164508 1000
1491103799.322351 2.164505 793 792 1000 0.000083 -0.000002 2.164507 1000
1491103799.326205 2.164654 794 793 1000 0.000149 0.000074 2.164580 1000
1491103799.330344 2.164515 795 794 1000 -0.000139 -0.000033 2.164548 1000
1491103799.334220 2.164639 796 795 1000 0.000124 0.000046 2.164593 1000
1491103799.338333 2.164539 797 796 1000 -0.000100 -0.000027 2.164566 1000
1491103799.344199 2.162673 798 797 1000 -0.001866 -0.000947 2.163620 1000
1491103799.348360 2.162536 799 798 1000 -0.000137 -0.000542 2.163078 1000
1491103799.350407 2.164516 800 799 1000 0.001980 0.000719 2.163797 1000
1491103799.354363 2.164560 801 800 1000 0.000044 0.000382 2.164179 1000
1491103799.362575 2.164400 802 801 1000 -0.000160 0.000111 2.164289 1000
1491103799.366383 2.164591 803 802 1000 0.000191 0.000151 2.164440 1000
1491103799.370306 2.164668 804 803 1000 0.000077 0.000114 2.164554 1000
1491103799.374421 2.164562 805 804 1000 -0.000106 0.000004 2.164558 1000
1491103799.378550 2.164433 806 805 1000 -0.000129 -0.000063 2.164496 1000
1491103799.382427 2.164574 807 806 1000 0.000141 0.000039 2.164535 1000
1491103799.386452 2.164558 808 807 1000 -0.000016 0.000012 2.164546 1000
1491103799.390566 2.164509 809 808 1000 -0.000049 -0.000019 2.164528 1000
1491103799.394376 2.164698 810 809 1000 0.000189 0.000085 2.164613 1000
1491103799.398482 2.164592 811 810 1000 -0.000106 -0.000010 2.164602 1000
1491103799.402353 2.164721 812 811 1000 0.000129 0.000059 2.164662 1000
1491103799.406398 2.164676 813 812 1000 -0.000045 0.000007 2.164669 1000
1491103799.410521 2.164658 814 813 1000 -0.000018 -0.000005 2.164663 1000
1491103799.415606 2.164586 815 814 1000 -0.000072 -0.000039 2.164625 1000
1491103799.419544 2.164648 816 815 1000 0.000062 0.000012 2.164636 1000
1491103799.423601 2.164591 817 816 1000 -0.000057 -0.000023 2.164614 1000
1491103799.427585 2.164607 818 817 1000 0.000016 -0.000003 2.164610 1000
1491103799.431578 2.164614 819 818 1000 0.000007 0.000002 2.164612 1000
1491103799.436071 2.164121 820 819 1000 -0.000493 -0.000246 2.164367 1000
1491103799.439572 2.164620 821 820 1000 0.000499 0.000127 2.164493 1000
1491103799.443561 2.164631 822 821 1000 0.000011 0.000069 2.164562 1000
1491103799.447651 2.164541 823 822 1000 -0.000090 -0.000011 2.164552 1000
1491103799.451578 2.164614 824 823 1000 0.000073 0.000031 2.164583 1000
1491103799.455701 2.164505 825 824 1000 -0.000109 -0.000039 2.164544 1000
1491103799.459582 2.164624 826 825 1000 0.000119 0.000040 2.164584 1000
1491103799.463933 2.164273 827 826 1000 -0.000351 -0.000155 2.164428 1000
1491103799.467696 2.164510 828 827 1000 0.000237 0.000041 2.164469 1000
1491103799.471823 2.164383 829 828 1000 -0.000127 -0.000043 2.164426 1000
1491103799.475908 2.164298 830 829 1000 -0.000085 -0.000064 2.164362 1000
1491103799.479650 2.164556 831 830 1000 0.000258 0.000097 2.164459 1000
1491103799.483514 2.164692 832 831 1000 0.000136 0.000116 2.164575 1000
1491103799.487689 2.164517 833 832 1000 -0.000175 -0.000029 2.164546 1000
1491103799.491541 2.164665 834 833 1000 0.000148 0.000059 2.164606 1000
1491103799.495529 2.164677 835 834 1000 0.000012 0.000036 2.164641 1000
1491103799.499528 2.164678 836 835 1000 0.000001 0.000018 2.164660 1000
1491103799.503685 2.164521 837 836 1000 -0.000157 -0.000069 2.164590 1000
1491103799.508447 2.163790 838 837 1000 -0.000731 -0.000400 2.164190 1000
1491103799.511759 2.164488 839 838 1000 0.000698 0.000149 2.164339 1000
1491103799.516094 2.164152 840 839 1000 -0.000336 -0.000093 2.164246 1000
1491103799.519871 2.164408 841 840 1000 0.000256 0.000081 2.164327 1000
1491103799.523658 2.164621 842 841 1000 0.000213 0.000147 2.164474 1000
1491103799.528379 2.163900 843 842 1000 -0.000721 -0.000287 2.164187 1000
1491103799.531880 2.164399 844 843 1000 0.000499 0.000106 2.164293 1000
1491103799.535903 2.164394 845 844 1000 -0.000005 0.000051 2.164344 1000
1491103799.539989 2.164347 846 845 1000 -0.000047 0.000002 2.164345 1000
1491103799.543732 2.164679 847 846 1000 0.000332 0.000167 2.164512 1000
1491103799.547881 2.164530 848 847 1000 -0.000149 0.000009 2.164521 1000
1491103799.551849 2.164562 849 848 1000 0.000032 0.000021 2.164542 1000
1491103799.555891 2.164520 850 849 1000 -0.000042 -0.000011 2.164531 1000
1491103799.567234 2.164311 851 850 1000 -0.000209 -0.000110 2.164421 1000
1491103799.570866 2.164679 852 851 1000 0.000368 0.000129 2.164550 1000
1491103799.574877 2.164668 853 852 1000 -0.000011 0.000059 2.164609 1000
1491103799.578947 2.164697 854 853 1000 0.000029 0.000044 2.164653 1000
1491103799.583110 2.164533 855 854 1000 -0.000164 -0.000060 2.164593 1000
1491103799.586974 2.164669 856 855 1000 0.000136 0.000038 2.164631 1000
1491103799.591044 2.164599 857 856 1000 -0.000070 -0.000016 2.164615 1000
1491103799.595154 2.164489 858 857 1000 -0.000110 -0.000063 2.164552 1000
1491103799.599032 2.164611 859 858 1000 0.000122 0.000030 2.164582 1000
1491103799.602954 2.164689 860 859 1000 0.000078 0.000054 2.164635 1000
1491103799.607458 2.164185 861 860 1000 -0.000504 -0.000225 2.164410 1000
1491103799.611079 2.164564 862 861 1000 0.000379 0.000077 2.164487 1000
1491103799.614957 2.164686 863 862 1000 0.000122 0.000099 2.164587 1000
1491103799.618997 2.164646 864 863 1000 -0.000040 0.000030 2.164616 1000
1491103799.623100 2.164543 865 864 1000 -0.000103 -0.000037 2.164580 1000
1491103799.627101 2.164542 866 865 1000 -0.000001 -0.000019 2.164561 1000
1491103799.634944 2.164220 867 866 1000 -0.000322 -0.000170 2.164390 1000
1491103799.638557 2.164630 868 867 1000 0.000410 0.000120 2.164510 1000
1491103799.642643 2.164549 869 868 1000 -0.000081 0.000019 2.164530 1000
1491103799.646846 2.164578 870 869 1000 0.000029 0.000024 2.164554 1000
1491103799.650735 2.164689 871 870 1000 0.000111 0.000068 2.164621 1000
1491103799.654886 2.164538 872 871 1000 -0.000151 -0.000042 2.164580 1000
1491103799.658806 2.164618 873 872 1000 0.000080 0.000019 2.164599 1000
1491103799.662878 2.164546 874 873 1000 -0.000072 -0.000026 2.164572 1000
1491103799.667229 2.164665 875 874 1000 0.000119 0.000046 2.164619 1000
1491103799.671219 2.164675 876 875 1000 0.000010 0.000028 2.164647 1000
1491103799.675633 2.164261 877 876 1000 -0.000414 -0.000193 2.164454 1000
1491103799.679192 2.164702 878 877 1000 0.000441 0.000124 2.164578 1000
1491103799.683207 2.164687 879 878 1000 -0.000015 0.000054 2.164632 1000
1491103799.687580 2.164314 880 879 1000 -0.000373 -0.000159 2.164473 1000
1491103799.691410 2.164603 881 880 1000 0.000289 0.000065 2.164538 1000
1491103799.695376 2.164637 882 881 1000 0.000034 0.000050 2.164588 1000
1491103799.699833 2.164180 883 882 1000 -0.000457 -0.000204 2.164384 1000
1491103799.704093 2.163920 884 883 1000 -0.000260 -0.000232 2.164152 1000
1491103799.708096 2.163917 885 884 1000 -0.000003 -0.000117 2.164034 1000
1491103799.711747 2.164266 886 885 1000 0.000349 0.000116 2.164150 1000
1491103799.715448 2.164565 887 886 1000 0.000299 0.000207 2.164358 1000
1491103799.722522 2.161491 888 887 1000 -0.003074 -0.001433 2.162924 1000
1491103799.724795 2.164357 889 888 1000 0.002866 0.000716 2.163641 1000
1491103799.728837 2.164314 890 889 1000 -0.000043 0.000337 2.163977 1000
1491103799.732551 2.164600 891 890 1000 0.000286 0.000311 2.164289 1000
1491103799.736804 2.164347 892 891 1000 -0.000253 0.000029 2.164318 1000
1491103799.740694 2.164457 893 892 1000 0.000110 0.000070 2.164387 1000
1491103799.744552 2.164599 894 893 1000 0.000142 0.000106 2.164493 1000
1491103799.748657 2.164494 895 894 1000 -0.000105 0.000000 2.164494 1000
1491103799.752991 2.164160 896 895 1000 -0.000334 -0.000167 2.164327 1000
1491103799.756546 2.164605 897 896 1000 0.000445 0.000139 2.164466 1000
1491103799.760543 2.164608 898 897 1000 0.000003 0.000071 2.164537 1000
1491103799.764923 2.164228 899 898 1000 -0.000380 -0.000154 2.164382 1000
1491103799.768646 2.164505 900 899 1000 0.000277 0.000061 2.164444 1000
1491103799.772729 2.164422 901 900 1000 -0.000083 -0.000011 2.164433 1000
1491103799.776698 2.164453 902 901 1000 0.000031 0.000010 2.164443 1000
1491103799.780518 2.164633 903 902 1000 0.000180 0.000095 2.164538 1000
1491103799.784616 2.164535 904 903 1000 -0.000098 -0.000001 2.164536 1000
1491103799.788666 2.164485 905 904 1000 -0.000050 -0.000026 2.164511 1000
1491103799.792776 2.164375 906 905 1000 -0.000110 -0.000068 2.164443 1000
1491103799.796495 2.164656 907 906 1000 0.000281 0.000107 2.164549 1000
1491103799.800497 2.164654 908 907 1000 -0.000002 0.000052 2.164602 1000
1491103799.804904 2.164247 909 908 1000 -0.000407 -0.000177 2.164424 1000
1491103799.808526 2.164625 910 909 1000 0.000378 0.000100 2.164525 1000
1491103799.812623 2.164528 911 910 1000 -0.000097 0.000002 2.164526 1000
1491103799.816894 2.164257 912 911 1000 -0.000271 -0.000135 2.164392 1000
1491103799.820581 2.164570 913 912 1000 0.000313 0.000089 2.164481 1000
1491103799.824448 2.164703 914 913 1000 0.000133 0.000111 2.164592 1000
1491103799.828530 2.164621 915 914 1000 -0.000082 0.000014 2.164606 1000
1491103799.832475 2.164676 916 915 1000 0.000055 0.000035 2.164641 1000
1491103799.836467 2.164684 917 916 1000 0.000008 0.000021 2.164663 1000
1491103799.840520 2.164631 918 917 1000 -0.000053 -0.000016 2.164647 1000
1491103799.844710 2.164441 919 918 1000 -0.000190 -0.000103 2.164544 1000
1491103799.848572 2.164579 920 919 1000 0.000138 0.000018 2.164561 1000
1491103799.852464 2.164687 921 920 1000 0.000108 0.000063 2.164624 1000
1491103799.856555 2.164596 922 921 1000 -0.000091 -0.000014 2.164610 1000
1491103799.861151 2.164675 923 922 1000 0.000079 0.000032 2.164643 1000
1491103799.865140 2.164686 924 923 1000 0.000011 0.000022 2.164664 1000
1491103799.869199 2.164627 925 924 1000 -0.000059 -0.000019 2.164646 1000
1491103799.873141 2.164685 926 925 1000 0.000058 0.000020 2.164665 1000
1491103799.877113 2.164713 927 926 1000 0.000028 0.000024 2.164689 1000
1491103799.881308 2.164518 928 927 1000 -0.000195 -0.000086 2.164604 1000
1491103799.885431 2.164395 929 928 1000 -0.000123 -0.000104 2.164499 1000
1491103799.889198 2.164628 930 929 1000 0.000233 0.000064 2.164564 1000
1491103799.893324 2.164502 931 930 1000 -0.000126 -0.000031 2.164533 1000
1491103799.897436 2.164390 932 931 1000 -0.000112 -0.000071 2.164461 1000
1491103799.901212 2.164614 933 932 1000 0.000224 0.000076 2.164538 1000
1491103799.909484 2.164563 934 933 1000 -0.000051 0.000013 2.164550 1000
1491103799.913401 2.164646 935 934 1000 0.000083 0.000048 2.164598 1000
1491103799.917405 2.164642 936 935 1000 -0.000004 0.000022 2.164620 1000
1491103799.921406 2.164641 937 936 1000 -0.000001 0.000010 2.164631 1000
1491103799.925431 2.164616 938 937 1000 -0.000025 -0.000007 2.164623 1000
1491103799.929755 2.164292 939 938 1000 -0.000324 -0.000166 2.164458 1000
1491103799.933370 2.164677 940 939 1000 0.000385 0.000110 2.164567 1000
1491103799.937591 2.164466 941 940 1000 -0.000211 -0.000051 2.164517 1000
1491103799.941423 2.164633 942 941 1000 0.000167 0.000058 2.164575 1000
1491103799.945551 2.164505 943 942 1000 -0.000128 -0.000035 2.164540 1000
1491103799.949819 2.164237 944 943 1000 -0.000268 -0.000151 2.164388 1000
1491103799.953550 2.164506 945 944 1000 0.000269 0.000059 2.164447 1000
1491103799.957538 2.164518 946 945 1000 0.000012 0.000035 2.164483 1000
1491103799.961620 2.164436 947 946 1000 -0.000082 -0.000023 2.164459 1000
1491103799.965538 2.164518 948 947 1000 0.000082 0.000029 2.164489 1000
1491103799.969608 2.164535 949 948 1000 0.000017 0.000023 2.164512 1000
1491103799.973481 2.164662 950 949 1000 0.000127 0.000075 2.164587 1000
1491103799.977718 2.164425 951 950 1000 -0.000237 -0.000081 2.164506 1000
1491103799.981646 2.164497 952 951 1000 0.000072 -0.000005 2.164501 1000
1491103799.985471 2.164672 953 952 1000 0.000175 0.000085 2.164587 1000
1491103799.989887 2.164256 954 953 1000 -0.000416 -0.000165 2.164421 1000
1491103799.993459 2.164684 955 954 1000 0.000428 0.000131 2.164553 1000
1491103799.997468 2.164675 956 955 1000 -0.000009 0.000061 2.164614 1000
1491103800.013661 2.152482 957 956 1000 -0.012193 -0.006066 2.158548 1000
1491103800.014137 2.156648 958 957 1000 0.004166 -0.000950 2.157598 1000
1491103800.014612 2.160668 959 958 1000 0.004020 0.001535 2.159133 1000
1491103800.019186 2.162026 960 959 1000 0.001358 0.001446 2.160579 1000
1491103800.021028 2.164886 961 960 1000 0.002860 0.002153 2.162733 1000
1491103800.025171 2.164743 962 961 1000 -0.000143 0.001005 2.163738 1000
1491103800.029198 2.164716 963 962 1000 -0.000027 0.000489 2.164227 1000
1491103800.033295 2.164619 964 963 1000 -0.000097 0.000196 2.164423 1000
1491103800.037236 2.164678 965 964 1000 0.000059 0.000128 2.164551 1000
1491103800.041278 2.164636 966 965 1000 -0.000042 0.000043 2.164593 1000
1491103800.045494 2.164420 967 966 1000 -0.000216 -0.000087 2.164507 1000
1491103800.049245 2.164669 968 967 1000 0.000249 0.000081 2.164588 1000
1491103800.056859 2.164532 969 968 1000 -0.000137 -0.000028 2.164560 1000
1491103800.060859 2.164531 970 969 1000 -0.000001 -0.000014 2.164545 1000
1491103800.064704 2.164686 971 970 1000 0.000155 0.000070 2.164616 1000
1491103800.068713 2.164677 972 971 1000 -0.000009 0.000031 2.164646 1000
1491103800.072910 2.164480 973 972 1000 -0.000197 -0.000083 2.164563 1000
1491103800.076720 2.164670 974 973 1000 0.000190 0.000053 2.164617 1000
1491103800.080823 2.164567 975 974 1000 -0.000103 -0.000025 2.164592 1000
1491103800.084977 2.164413 976 975 1000 -0.000154 -0.000089 2.164502 1000
1491103800.088719 2.164671 977 976 1000 0.000258 0.000084 2.164587 1000
1491103800.092719 2.164671 978 977 1000 -0.000000 0.000042 2.164629 1000
1491103800.096920 2.164470 979 978 1000 -0.000201 -0.000079 2.164549 1000
1491103800.100674 2.164716 980 979 1000 0.000246 0.000083 2.164633 1000
1491103800.104815 2.164575 981 980 1000 -0.000141 -0.000029 2.164604 1000
1491103800.108807 2.164608 982 981 1000 0.000033 0.000002 2.164606 1000
1491103800.112961 2.164454 983 982 1000 -0.000154 -0.000076 2.164530 1000
1491103800.117050 2.164365 984 983 1000 -0.000089 -0.000082 2.164448 1000
1491103800.120898 2.164517 985 984 1000 0.000152 0.000035 2.164482 1000
1491103800.125076 2.164339 986 985 1000 -0.000178 -0.000072 2.164411 1000
1491103800.128897 2.164518 987 986 1000 0.000179 0.000054 2.164464 1000
1491103800.132892 2.164523 988 987 1000 0.000005 0.000029 2.164494 1000
1491103800.136858 2.164557 989 988 1000 0.000034 0.000032 2.164525 1000
1491103800.140936 2.164479 990 989 1000 -0.000078 -0.000023 2.164502 1000
1491103800.144803 2.164627 991 990 1000 0.000148 0.000062 2.164565 1000
1491103800.148813 2.164627 992 991 1000 0.000000 0.000031 2.164596 1000
1491103800.152948 2.164492 993 992 1000 -0.000135 -0.000052 2.164544 1000
1491103800.156849 2.164613 994 993 1000 0.000121 0.000035 2.164578 1000
1491103800.160845 2.164634 995 994 1000 0.000021 0.000028 2.164606 1000
1491103800.165235 2.164244 996 995 1000 -0.000390 -0.000181 2.164425 1000
1491103800.168940 2.164554 997 996 1000 0.000310 0.000064 2.164489 1000
1491103800.172960 2.164544 998 997 1000 -0.000010 0.000027 2.164517 1000
1491103800.177688 2.164373 999 998 1000 -0.000171 -0.000072 2.164445 1000
1491103800.181439 2.164622 1000 999 1000 0.000249 0.000089 2.164533 1000
1491103800.183602 2.162459 -1 1000 1000 -0.002163 -0.001037 2.163496 1000
